Time,Lamp,Microwave,Kettle,Dishwasher,Refrigerator,,
29/09/2022 0:27,20,5,3,13,161,,
29/09/2022 0:28,20,5,3,13,160,,
29/09/2022 0:29,20,5,3,13,160,,
29/09/2022 0:30,20,5,3,13,159,,
29/09/2022 0:31,20,5,3,13,159,,
29/09/2022 0:32,20,5,3,13,159,,
29/09/2022 0:33,20,5,3,14,159,,
29/09/2022 0:34,20,5,3,13,158,,
29/09/2022 0:35,20,5,3,14,158,,
29/09/2022 0:36,20,5,3,14,158,,
29/09/2022 0:37,20,5,3,15,6,,
29/09/2022 0:38,19,4,3,14,6,,
29/09/2022 0:39,20,5,3,14,6,,
29/09/2022 0:40,20,5,3,14,6,,
29/09/2022 0:41,20,5,3,14,7,,
29/09/2022 0:42,20,5,3,14,6,,
29/09/2022 0:43,20,4,3,14,7,,
29/09/2022 0:44,20,4,3,15,6,,
29/09/2022 0:45,20,4,3,14,6,,
29/09/2022 0:46,20,4,3,14,6,,
29/09/2022 0:47,20,4,3,15,6,,
29/09/2022 0:48,20,4,3,14,6,,
29/09/2022 0:49,20,5,3,15,6,,
29/09/2022 0:50,19,4,3,14,6,,
29/09/2022 0:51,19,4,3,14,7,,
29/09/2022 0:52,19,5,3,14,6,,
29/09/2022 0:53,19,4,3,14,6,,
29/09/2022 0:54,19,5,3,15,6,,
29/09/2022 0:55,19,4,3,15,6,,
29/09/2022 0:56,19,4,3,15,6,,
29/09/2022 0:57,19,5,3,15,6,,
29/09/2022 0:58,19,4,3,15,7,,
29/09/2022 0:59,19,5,3,14,6,,
29/09/2022 1:00,19,4,3,14,6,,
29/09/2022 1:01,19,4,3,14,6,,
29/09/2022 1:02,19,4,3,14,6,,
29/09/2022 1:03,19,4,3,14,6,,
29/09/2022 1:04,19,5,3,14,6,,
29/09/2022 1:05,26,8,3,14,596,,
29/09/2022 1:06,20,5,3,13,189,,
29/09/2022 1:07,20,5,3,13,176,,
29/09/2022 1:08,20,5,3,13,171,,
29/09/2022 1:09,20,5,3,13,169,,
29/09/2022 1:10,20,5,3,13,169,,
29/09/2022 1:11,20,5,3,13,167,,
29/09/2022 1:12,20,5,3,13,167,,
29/09/2022 1:13,20,5,3,13,166,,
29/09/2022 1:14,20,5,3,13,166,,
29/09/2022 1:15,20,5,3,13,165,,
29/09/2022 1:16,20,5,3,13,163,,
29/09/2022 1:17,20,5,3,14,164,,
29/09/2022 1:18,20,5,3,13,162,,
29/09/2022 1:19,20,5,3,13,162,,
29/09/2022 1:20,20,5,3,13,162,,
29/09/2022 1:21,20,5,3,13,162,,
29/09/2022 1:22,20,5,3,13,161,,
29/09/2022 1:23,20,5,3,14,161,,
29/09/2022 1:24,20,5,3,13,160,,
29/09/2022 1:25,20,5,3,13,160,,
29/09/2022 1:26,20,5,3,14,160,,
29/09/2022 1:27,20,5,3,13,159,,
29/09/2022 1:28,20,5,3,14,159,,
29/09/2022 1:29,20,5,3,13,159,,
29/09/2022 1:30,20,5,3,13,159,,
29/09/2022 1:31,20,5,3,14,159,,
29/09/2022 1:32,19,5,3,14,6,,
29/09/2022 1:33,19,5,3,14,6,,
29/09/2022 1:34,19,4,3,15,6,,
29/09/2022 1:35,19,4,3,14,6,,
29/09/2022 1:36,19,4,3,14,6,,
29/09/2022 1:37,19,4,3,14,6,,
29/09/2022 1:38,19,5,3,14,6,,
29/09/2022 1:39,19,4,3,14,6,,
29/09/2022 1:40,19,5,3,14,6,,
29/09/2022 1:41,19,4,3,14,6,,
29/09/2022 1:42,19,4,3,14,6,,
29/09/2022 1:43,19,5,3,14,7,,
29/09/2022 1:44,19,4,3,14,6,,
29/09/2022 1:45,19,4,3,14,6,,
29/09/2022 1:46,19,4,3,14,6,,
29/09/2022 1:47,19,5,3,14,6,,
29/09/2022 1:48,19,4,3,14,6,,
29/09/2022 1:49,19,4,3,14,6,,
29/09/2022 1:50,19,4,3,14,6,,
29/09/2022 1:51,19,4,3,14,6,,
29/09/2022 1:52,19,4,3,14,6,,
29/09/2022 1:53,19,5,3,14,6,,
29/09/2022 1:54,19,5,3,14,6,,
29/09/2022 1:55,19,5,3,14,6,,
29/09/2022 1:56,19,5,3,14,6,,
29/09/2022 1:57,19,4,3,14,7,,
29/09/2022 1:58,19,5,3,14,6,,
29/09/2022 1:59,19,4,3,14,6,,
29/09/2022 2:00,19,4,3,15,6,,
29/09/2022 2:01,20,5,3,14,188,,
29/09/2022 2:02,20,5,3,13,185,,
29/09/2022 2:03,20,5,3,13,174,,
29/09/2022 2:04,20,5,3,13,171,,
29/09/2022 2:05,20,5,3,13,171,,
29/09/2022 2:06,20,5,3,13,170,,
29/09/2022 2:07,20,5,3,13,170,,
29/09/2022 2:08,20,5,3,13,168,,
29/09/2022 2:09,20,5,3,13,168,,
29/09/2022 2:10,20,5,3,13,167,,
29/09/2022 2:11,20,5,1,13,166,,
29/09/2022 2:12,20,5,1,13,201,,
29/09/2022 2:13,20,5,1,13,166,,
29/09/2022 2:14,20,5,1,13,166,,
29/09/2022 2:15,20,5,1,13,201,,
29/09/2022 2:16,20,5,1,13,204,,
29/09/2022 2:17,20,5,1,13,167,,
29/09/2022 2:18,19,5,1,13,167,,
29/09/2022 2:19,9,5,1,13,165,,
29/09/2022 2:20,9,5,1,13,164,,
29/09/2022 2:21,9,5,1,13,164,,
29/09/2022 2:22,9,5,1,13,163,,
29/09/2022 2:23,9,5,1,13,161,,
29/09/2022 2:24,9,5,1,13,162,,
29/09/2022 2:25,9,5,1,13,160,,
29/09/2022 2:26,9,5,1,14,160,,
29/09/2022 2:27,9,5,1,14,160,,
29/09/2022 2:28,9,5,1,13,160,,
29/09/2022 2:29,9,5,1,13,160,,
29/09/2022 2:30,9,5,1,13,159,,
29/09/2022 2:31,9,5,1,13,159,,
29/09/2022 2:32,9,5,1,14,158,,
29/09/2022 2:33,9,5,1,14,158,,
29/09/2022 2:34,8,4,1,14,7,,
29/09/2022 2:35,8,5,1,14,7,,
29/09/2022 2:36,8,4,1,14,6,,
29/09/2022 2:37,8,4,1,14,6,,
29/09/2022 2:38,8,5,1,14,7,,
29/09/2022 2:39,8,4,1,15,6,,
29/09/2022 2:40,8,4,1,14,6,,
29/09/2022 2:41,8,4,1,14,7,,
29/09/2022 2:42,8,5,1,14,7,,
29/09/2022 2:43,8,5,1,14,7,,
29/09/2022 2:44,8,4,1,14,6,,
29/09/2022 2:45,8,4,1,14,7,,
29/09/2022 2:46,8,4,1,14,6,,
29/09/2022 2:47,8,4,1,14,6,,
29/09/2022 2:48,8,4,1,15,6,,
29/09/2022 2:49,8,4,1,14,7,,
29/09/2022 2:50,8,5,1,15,7,,
29/09/2022 2:51,8,4,1,15,6,,
29/09/2022 2:52,8,4,1,14,6,,
29/09/2022 2:53,8,4,1,14,6,,
29/09/2022 2:54,8,4,1,14,6,,
29/09/2022 2:55,8,4,1,14,7,,
29/09/2022 2:56,8,5,1,15,7,,
29/09/2022 2:57,8,4,1,14,6,,
29/09/2022 2:58,8,5,1,14,6,,
29/09/2022 2:59,9,5,1,15,186,,
29/09/2022 3:00,9,5,1,13,187,,
29/09/2022 3:01,9,5,1,13,173,,
29/09/2022 3:02,9,5,1,13,170,,
29/09/2022 3:03,9,5,1,13,169,,
29/09/2022 3:04,9,5,1,13,168,,
29/09/2022 3:05,9,5,1,13,168,,
29/09/2022 3:06,9,5,1,13,167,,
29/09/2022 3:07,9,5,1,14,167,,
29/09/2022 3:08,9,5,1,13,165,,
29/09/2022 3:09,9,5,1,14,165,,
29/09/2022 3:10,9,5,1,14,164,,
29/09/2022 3:11,9,5,1,14,164,,
29/09/2022 3:12,9,5,1,14,164,,
29/09/2022 3:13,9,5,1,14,163,,
29/09/2022 3:14,9,5,1,14,164,,
29/09/2022 3:15,9,5,1,14,163,,
29/09/2022 3:16,9,5,1,14,163,,
29/09/2022 3:17,9,5,2,13,162,,
29/09/2022 3:18,9,5,1,13,161,,
29/09/2022 3:19,9,5,1,13,161,,
29/09/2022 3:20,9,5,1,13,161,,
29/09/2022 3:21,9,5,1,13,161,,
29/09/2022 3:22,9,5,1,13,160,,
29/09/2022 3:23,9,5,1,13,159,,
29/09/2022 3:24,9,5,1,14,160,,
29/09/2022 3:25,8,4,1,14,7,,
29/09/2022 3:26,8,4,1,14,7,,
29/09/2022 3:27,8,4,1,14,7,,
29/09/2022 3:28,8,5,1,14,6,,
29/09/2022 3:29,8,4,1,14,6,,
29/09/2022 3:30,8,4,1,14,6,,
29/09/2022 3:31,8,4,1,14,6,,
29/09/2022 3:32,8,4,1,14,7,,
29/09/2022 3:33,8,4,1,14,7,,
29/09/2022 3:34,8,4,1,15,7,,
29/09/2022 3:35,8,4,1,14,7,,
29/09/2022 3:36,8,4,1,15,6,,
29/09/2022 3:37,8,4,1,15,7,,
29/09/2022 3:38,8,4,1,15,6,,
29/09/2022 3:39,8,4,1,15,7,,
29/09/2022 3:40,8,5,1,14,7,,
29/09/2022 3:41,8,4,1,15,6,,
29/09/2022 3:42,8,4,1,15,7,,
29/09/2022 3:43,8,5,1,15,7,,
29/09/2022 3:44,8,4,1,15,6,,
29/09/2022 3:45,8,4,1,15,7,,
29/09/2022 3:46,8,4,1,15,7,,
29/09/2022 3:47,8,4,1,15,6,,
29/09/2022 3:48,8,4,1,15,6,,
29/09/2022 3:49,8,4,1,15,6,,
29/09/2022 3:50,8,4,1,15,7,,
29/09/2022 3:51,8,5,1,15,6,,
29/09/2022 3:52,9,5,1,15,189,,
29/09/2022 3:53,9,5,1,13,187,,
29/09/2022 3:54,9,5,1,14,176,,
29/09/2022 3:55,9,5,1,13,172,,
29/09/2022 3:56,9,5,1,14,170,,
29/09/2022 3:57,9,5,1,14,169,,
29/09/2022 3:58,9,5,1,14,168,,
29/09/2022 3:59,9,5,1,14,167,,
29/09/2022 4:00,9,5,1,14,166,,
29/09/2022 4:01,9,5,1,14,166,,
29/09/2022 4:02,9,5,1,14,165,,
29/09/2022 4:03,9,5,1,14,165,,
29/09/2022 4:04,9,5,1,14,164,,
29/09/2022 4:05,9,5,1,14,164,,
29/09/2022 4:06,9,5,1,14,164,,
29/09/2022 4:07,9,5,1,14,163,,
29/09/2022 4:08,9,5,1,14,162,,
29/09/2022 4:09,9,5,1,14,162,,
29/09/2022 4:10,9,5,1,14,162,,
29/09/2022 4:11,9,5,1,14,162,,
29/09/2022 4:12,9,5,1,14,162,,
29/09/2022 4:13,9,5,1,14,161,,
29/09/2022 4:14,9,5,1,14,162,,
29/09/2022 4:15,9,5,1,14,161,,
29/09/2022 4:16,9,5,1,14,160,,
29/09/2022 4:17,9,5,1,15,161,,
29/09/2022 4:18,8,5,1,15,7,,
29/09/2022 4:19,8,5,1,15,7,,
29/09/2022 4:20,8,4,1,15,7,,
29/09/2022 4:21,8,4,1,15,7,,
29/09/2022 4:22,8,4,1,15,7,,
29/09/2022 4:23,8,4,1,15,7,,
29/09/2022 4:24,8,4,1,15,7,,
29/09/2022 4:25,8,5,1,15,7,,
29/09/2022 4:26,8,5,1,15,7,,
29/09/2022 4:27,8,4,1,15,7,,
29/09/2022 4:28,8,5,1,15,7,,
29/09/2022 4:29,8,4,1,15,7,,
29/09/2022 4:30,8,5,1,15,7,,
29/09/2022 4:31,8,4,1,15,7,,
29/09/2022 4:32,8,5,1,15,7,,
29/09/2022 4:33,8,4,1,15,7,,
29/09/2022 4:34,8,4,1,15,7,,
29/09/2022 4:35,8,4,1,15,7,,
29/09/2022 4:36,8,4,1,15,7,,
29/09/2022 4:37,8,5,1,15,7,,
29/09/2022 4:38,8,4,1,15,7,,
29/09/2022 4:39,8,5,1,15,7,,
29/09/2022 4:40,8,5,2,15,7,,
29/09/2022 4:41,8,5,1,15,7,,
29/09/2022 4:42,8,4,1,15,7,,
29/09/2022 4:43,8,4,1,15,7,,
29/09/2022 4:44,8,5,1,15,7,,
29/09/2022 4:45,8,5,1,15,7,,
29/09/2022 4:46,9,5,1,14,187,,
29/09/2022 4:47,9,5,1,14,176,,
29/09/2022 4:48,9,5,1,14,173,,
29/09/2022 4:49,9,5,1,14,171,,
29/09/2022 4:50,9,5,1,14,170,,
29/09/2022 4:51,9,5,1,14,169,,
29/09/2022 4:52,9,5,1,14,168,,
29/09/2022 4:53,9,5,1,14,168,,
29/09/2022 4:54,9,5,1,14,167,,
29/09/2022 4:55,9,5,1,14,166,,
29/09/2022 4:56,9,5,1,14,165,,
29/09/2022 4:57,9,5,1,14,164,,
29/09/2022 4:58,9,5,1,14,163,,
29/09/2022 4:59,9,5,1,14,163,,
29/09/2022 5:00,9,5,1,14,162,,
29/09/2022 5:01,9,5,1,14,162,,
29/09/2022 5:02,9,5,1,14,162,,
29/09/2022 5:03,9,5,1,14,162,,
29/09/2022 5:04,9,5,1,14,161,,
29/09/2022 5:05,9,5,2,14,160,,
29/09/2022 5:06,9,5,1,14,161,,
29/09/2022 5:07,9,5,1,14,161,,
29/09/2022 5:08,9,5,1,14,160,,
29/09/2022 5:09,9,5,1,0,161,,
29/09/2022 5:10,9,5,1,1,159,,
29/09/2022 5:11,8,4,1,1,7,,
29/09/2022 5:12,8,5,1,1,6,,
29/09/2022 5:13,8,4,1,1,7,,
29/09/2022 5:14,8,4,1,1,7,,
29/09/2022 5:15,8,5,1,1,7,,
29/09/2022 5:16,8,4,1,1,7,,
29/09/2022 5:17,8,4,1,1,7,,
29/09/2022 5:18,8,4,1,1,7,,
29/09/2022 5:19,8,5,1,1,7,,
29/09/2022 5:20,8,5,1,1,7,,
29/09/2022 5:21,8,4,1,1,7,,
29/09/2022 5:22,8,5,1,1,7,,
29/09/2022 5:23,8,5,1,1,7,,
29/09/2022 5:24,8,5,1,1,7,,
29/09/2022 5:25,8,4,1,1,7,,
29/09/2022 5:26,8,4,1,1,6,,
29/09/2022 5:27,8,4,1,1,6,,
29/09/2022 5:28,8,4,1,1,7,,
29/09/2022 5:29,8,5,2,1,6,,
29/09/2022 5:30,8,4,1,1,7,,
29/09/2022 5:31,8,4,1,1,7,,
29/09/2022 5:32,8,4,1,1,7,,
29/09/2022 5:33,8,4,1,1,7,,
29/09/2022 5:34,8,5,1,1,7,,
29/09/2022 5:35,8,4,1,1,7,,
29/09/2022 5:36,8,5,1,1,7,,
29/09/2022 5:37,8,4,1,1,7,,
29/09/2022 5:38,8,4,1,1,7,,
29/09/2022 5:39,13,5,1,5,189,,
29/09/2022 5:40,9,5,1,0,180,,
29/09/2022 5:41,9,5,1,0,171,,
29/09/2022 5:42,9,5,1,0,169,,
29/09/2022 5:43,9,5,1,0,168,,
29/09/2022 5:44,9,5,1,0,167,,
29/09/2022 5:45,9,5,2,0,166,,
29/09/2022 5:46,9,5,1,0,165,,
29/09/2022 5:47,9,5,1,0,165,,
29/09/2022 5:48,9,5,1,0,164,,
29/09/2022 5:49,9,5,1,0,164,,
29/09/2022 5:50,9,5,1,0,163,,
29/09/2022 5:51,9,5,1,0,162,,
29/09/2022 5:52,9,5,1,0,162,,
29/09/2022 5:53,9,5,1,0,162,,
29/09/2022 5:54,9,5,1,0,161,,
29/09/2022 5:55,9,5,1,0,160,,
29/09/2022 5:56,9,5,1,0,161,,
29/09/2022 5:57,9,5,2,0,160,,
29/09/2022 5:58,9,5,1,0,160,,
29/09/2022 5:59,9,5,1,0,160,,
29/09/2022 6:00,9,5,1,0,159,,
29/09/2022 6:01,9,5,1,0,160,,
29/09/2022 6:02,9,5,1,0,159,,
29/09/2022 6:03,9,5,1,1,158,,
29/09/2022 6:04,8,5,1,1,7,,
29/09/2022 6:05,8,4,1,1,7,,
29/09/2022 6:06,8,5,1,1,7,,
29/09/2022 6:07,8,4,1,1,7,,
29/09/2022 6:08,8,5,1,1,7,,
29/09/2022 6:09,8,4,1,1,7,,
29/09/2022 6:10,8,5,1,1,7,,
29/09/2022 6:11,8,4,1,1,7,,
29/09/2022 6:12,8,4,1,1,7,,
29/09/2022 6:13,8,5,1,1,7,,
29/09/2022 6:14,8,4,1,1,7,,
29/09/2022 6:15,8,5,1,1,7,,
29/09/2022 6:16,9,5,1,1,7,,
29/09/2022 6:17,8,5,1,1,7,,
29/09/2022 6:18,8,5,1,1,7,,
29/09/2022 6:19,8,5,1,1,7,,
29/09/2022 6:20,8,5,1,1,7,,
29/09/2022 6:21,8,4,1,1,7,,
29/09/2022 6:22,8,4,1,1,7,,
29/09/2022 6:23,8,5,1,1,6,,
29/09/2022 6:24,8,4,1,1,6,,
29/09/2022 6:25,8,5,1,1,7,,
29/09/2022 6:26,8,4,1,1,7,,
29/09/2022 6:27,8,5,1,1,7,,
29/09/2022 6:28,8,5,1,1,7,,
29/09/2022 6:29,8,5,1,1,7,,
29/09/2022 6:30,8,5,1,1,7,,
29/09/2022 6:31,8,5,1,1,7,,
29/09/2022 6:32,9,5,1,1,188,,
29/09/2022 6:33,9,5,1,0,184,,
29/09/2022 6:34,9,5,1,0,173,,
29/09/2022 6:35,9,5,1,0,170,,
29/09/2022 6:36,9,5,1,0,169,,
29/09/2022 6:37,9,5,1,0,169,,
29/09/2022 6:38,9,5,1,0,168,,
29/09/2022 6:39,9,5,1,0,166,,
29/09/2022 6:40,9,5,1,0,167,,
29/09/2022 6:41,9,5,1,0,166,,
29/09/2022 6:42,9,5,1,0,165,,
29/09/2022 6:43,9,5,1,0,165,,
29/09/2022 6:44,9,5,1,0,165,,
29/09/2022 6:45,9,5,1,0,164,,
29/09/2022 6:46,9,5,1,0,163,,
29/09/2022 6:47,9,5,1,0,164,,
29/09/2022 6:48,9,5,1,0,163,,
29/09/2022 6:49,9,5,1,0,163,,
29/09/2022 6:50,9,5,1,0,162,,
29/09/2022 6:51,9,5,1,0,162,,
29/09/2022 6:52,9,5,1,0,162,,
29/09/2022 6:53,9,5,1,0,162,,
29/09/2022 6:54,10,5,2,1,463,,
29/09/2022 6:55,10,5,1,1,437,,
29/09/2022 6:56,10,5,1,1,430,,
29/09/2022 6:57,10,5,1,1,429,,
29/09/2022 6:58,10,5,2,1,429,,
29/09/2022 6:59,10,5,1,1,429,,
29/09/2022 7:00,10,5,2,1,428,,
29/09/2022 7:01,10,5,2,1,428,,
29/09/2022 7:02,10,5,1,1,428,,
29/09/2022 7:03,10,5,2,1,429,,
29/09/2022 7:04,10,5,2,1,429,,
29/09/2022 7:05,10,5,1,1,428,,
29/09/2022 7:06,10,5,2,1,428,,
29/09/2022 7:07,10,5,2,1,428,,
29/09/2022 7:08,10,5,1,1,428,,
29/09/2022 7:09,10,5,2,1,428,,
29/09/2022 7:10,10,5,2,1,428,,
29/09/2022 7:11,10,5,1,1,428,,
29/09/2022 7:12,10,5,1,1,428,,
29/09/2022 7:13,8,4,1,1,8,,
29/09/2022 7:14,8,4,1,1,8,,
29/09/2022 7:15,8,4,1,1,8,,
29/09/2022 7:16,8,5,1,1,8,,
29/09/2022 7:17,8,4,1,1,8,,
29/09/2022 7:18,8,5,1,1,8,,
29/09/2022 7:19,8,4,1,1,8,,
29/09/2022 7:20,8,4,1,1,8,,
29/09/2022 7:21,8,4,1,1,8,,
29/09/2022 7:22,8,5,1,1,8,,
29/09/2022 7:23,8,4,1,1,8,,
29/09/2022 7:24,8,4,1,1,8,,
29/09/2022 7:25,8,5,1,1,8,,
29/09/2022 7:26,8,4,1,1,8,,
29/09/2022 7:27,8,4,1,1,8,,
29/09/2022 7:28,8,5,1,1,8,,
29/09/2022 7:29,8,5,1,1,8,,
29/09/2022 7:30,8,4,1,1,8,,
29/09/2022 7:31,8,4,1,1,8,,
29/09/2022 7:32,8,4,1,1,8,,
29/09/2022 7:33,8,5,1,1,8,,
29/09/2022 7:34,8,5,1,1,8,,
29/09/2022 7:35,8,4,1,1,8,,
29/09/2022 7:36,20,11,1,5,1585,,
29/09/2022 7:37,9,5,1,0,212,,
29/09/2022 7:38,9,5,1,0,211,,
29/09/2022 7:39,9,5,1,0,203,,
29/09/2022 7:40,9,5,1,0,196,,
29/09/2022 7:41,9,5,1,0,194,,
29/09/2022 7:42,9,5,1,0,194,,
29/09/2022 7:43,9,5,1,0,192,,
29/09/2022 7:44,9,5,1,0,189,,
29/09/2022 7:45,9,5,1,0,187,,
29/09/2022 7:46,9,5,1,0,185,,
29/09/2022 7:47,9,5,1,0,185,,
29/09/2022 7:48,9,5,1,0,183,,
29/09/2022 7:49,9,5,1,0,183,,
29/09/2022 7:50,9,5,1,0,182,,
29/09/2022 7:51,9,5,1,0,181,,
29/09/2022 7:52,9,5,1,0,180,,
29/09/2022 7:53,9,5,1,0,180,,
29/09/2022 7:54,9,5,1,0,178,,
29/09/2022 7:55,9,5,2,0,178,,
29/09/2022 7:56,9,5,2,0,177,,
29/09/2022 7:57,9,5,1,0,176,,
29/09/2022 7:58,9,5,1,0,175,,
29/09/2022 7:59,9,5,1,0,175,,
29/09/2022 8:00,9,5,1,0,174,,
29/09/2022 8:01,9,5,1,0,174,,
29/09/2022 8:02,9,5,1,0,173,,
29/09/2022 8:03,9,5,1,0,172,,
29/09/2022 8:04,9,5,1,0,171,,
29/09/2022 8:05,9,5,1,0,171,,
29/09/2022 8:06,9,5,1,0,171,,
29/09/2022 8:07,9,5,1,0,170,,
29/09/2022 8:08,9,5,1,0,170,,
29/09/2022 8:09,9,5,1,0,170,,
29/09/2022 8:10,9,5,1,0,170,,
29/09/2022 8:11,9,5,2,0,169,,
29/09/2022 8:12,9,5,1,0,169,,
29/09/2022 8:13,9,5,1,0,169,,
29/09/2022 8:14,9,5,2,0,168,,
29/09/2022 8:15,9,5,1,0,168,,
29/09/2022 8:16,9,5,2,0,167,,
29/09/2022 8:17,9,5,1,0,167,,
29/09/2022 8:18,9,5,1,0,167,,
29/09/2022 8:19,9,5,1,0,167,,
29/09/2022 8:20,9,5,1,0,167,,
29/09/2022 8:21,9,5,1,0,166,,
29/09/2022 8:22,9,5,1,0,166,,
29/09/2022 8:23,9,5,1,0,165,,
29/09/2022 8:24,9,5,1,0,166,,
29/09/2022 8:25,9,5,1,0,164,,
29/09/2022 8:26,9,5,1,0,164,,
29/09/2022 8:27,9,5,1,0,165,,
29/09/2022 8:28,9,5,1,0,164,,
29/09/2022 8:29,9,5,1,0,164,,
29/09/2022 8:30,9,5,1,0,164,,
29/09/2022 8:31,9,5,1,0,163,,
29/09/2022 8:32,9,5,1,0,163,,
29/09/2022 8:33,9,5,1,0,164,,
29/09/2022 8:34,9,5,1,0,163,,
29/09/2022 8:35,9,5,1,0,163,,
29/09/2022 8:36,9,5,1,0,163,,
29/09/2022 8:37,9,5,1,0,162,,
29/09/2022 8:38,9,5,1,0,163,,
29/09/2022 8:39,9,5,1,0,163,,
29/09/2022 8:40,9,5,1,0,162,,
29/09/2022 8:41,9,5,1,0,162,,
29/09/2022 8:42,9,5,1,0,162,,
29/09/2022 8:43,9,5,1,0,162,,
29/09/2022 8:44,9,5,1,0,162,,
29/09/2022 8:45,9,5,2,0,162,,
29/09/2022 8:46,9,5,1,2,162,,
29/09/2022 8:47,8,5,1,1,7,,
29/09/2022 8:48,8,5,1,1,7,,
29/09/2022 8:49,8,4,1,1,7,,
29/09/2022 8:50,8,5,1,1,7,,
29/09/2022 8:51,8,4,1,1,7,,
29/09/2022 8:52,8,4,1,1,7,,
29/09/2022 8:53,8,5,1,1,7,,
29/09/2022 8:54,8,4,1,1,6,,
29/09/2022 8:55,8,5,2,1,6,,
29/09/2022 8:56,8,4,2,1,7,,
29/09/2022 8:57,8,5,1,1,7,,
29/09/2022 8:58,8,5,1,1,7,,
29/09/2022 8:59,8,4,1,1,7,,
29/09/2022 9:00,8,5,1,1,7,,
29/09/2022 9:01,8,4,1,1,7,,
29/09/2022 9:02,8,5,1,1,7,,
29/09/2022 9:03,8,5,1,1,7,,
29/09/2022 9:04,8,4,1,1,7,,
29/09/2022 9:05,8,5,1,1,7,,
29/09/2022 9:06,8,4,1,1,7,,
29/09/2022 9:07,8,4,1,1,7,,
29/09/2022 9:08,8,4,1,1,7,,
29/09/2022 9:09,8,4,1,1,7,,
29/09/2022 9:10,8,5,1,1,7,,
29/09/2022 9:11,8,4,1,1,6,,
29/09/2022 9:12,8,5,1,1,7,,
29/09/2022 9:13,8,4,1,1,6,,
29/09/2022 9:14,8,4,1,1,6,,
29/09/2022 9:15,8,4,1,1,6,,
29/09/2022 9:16,9,6,1,4,766,,
29/09/2022 9:17,9,5,1,0,185,,
29/09/2022 9:18,9,5,1,0,175,,
29/09/2022 9:19,9,5,1,0,174,,
29/09/2022 9:20,9,5,1,0,173,,
29/09/2022 9:21,9,5,1,0,173,,
29/09/2022 9:22,9,5,1,0,171,,
29/09/2022 9:23,9,5,1,0,170,,
29/09/2022 9:24,9,5,1,0,169,,
29/09/2022 9:25,9,5,1,0,169,,
29/09/2022 9:26,9,5,2,0,168,,
29/09/2022 9:27,9,5,1,0,167,,
29/09/2022 9:28,9,5,1,0,167,,
29/09/2022 9:29,9,5,1,0,167,,
29/09/2022 9:30,9,5,1,0,165,,
29/09/2022 9:31,9,5,1,0,165,,
29/09/2022 9:32,9,5,1,0,165,,
29/09/2022 9:33,9,5,1,0,164,,
29/09/2022 9:34,9,5,1,0,164,,
29/09/2022 9:35,9,5,1,0,164,,
29/09/2022 9:36,9,5,1,0,163,,
29/09/2022 9:37,9,5,1,0,164,,
29/09/2022 9:38,9,5,1,0,163,,
29/09/2022 9:39,9,5,1,0,163,,
29/09/2022 9:40,9,5,1,0,162,,
29/09/2022 9:41,9,5,1,0,162,,
29/09/2022 9:42,9,5,1,0,163,,
29/09/2022 9:43,9,5,1,1,162,,
29/09/2022 9:44,8,5,1,1,7,,
29/09/2022 9:45,8,4,1,1,7,,
29/09/2022 9:46,8,5,1,1,6,,
29/09/2022 9:47,8,4,1,1,7,,
29/09/2022 9:48,8,5,1,1,7,,
29/09/2022 9:49,8,5,1,1,7,,
29/09/2022 9:50,8,4,1,1,7,,
29/09/2022 9:51,8,5,1,1,7,,
29/09/2022 9:52,8,5,1,1,7,,
29/09/2022 9:53,8,5,1,1,7,,
29/09/2022 9:54,8,5,1,1,7,,
29/09/2022 9:55,8,4,1,1,7,,
29/09/2022 9:56,8,4,1,1,7,,
29/09/2022 9:57,8,5,1,1,7,,
29/09/2022 9:58,8,5,1,1,7,,
29/09/2022 9:59,8,5,1,1,7,,
29/09/2022 10:00,8,5,1,1,7,,
29/09/2022 10:01,8,5,1,1,7,,
29/09/2022 10:02,8,4,1,1,7,,
29/09/2022 10:03,8,5,1,1,7,,
29/09/2022 10:04,8,5,1,1,7,,
29/09/2022 10:05,8,5,1,1,7,,
29/09/2022 10:06,8,5,1,1,7,,
29/09/2022 10:07,8,5,1,1,7,,
29/09/2022 10:08,8,5,1,1,7,,
29/09/2022 10:09,8,5,1,1,7,,
29/09/2022 10:10,8,5,1,1,7,,
29/09/2022 10:11,8,4,1,1,7,,
29/09/2022 10:12,8,5,1,1,7,,
29/09/2022 10:13,9,5,1,1,192,,
29/09/2022 10:14,9,5,1,0,192,,
29/09/2022 10:15,9,5,1,0,176,,
29/09/2022 10:16,9,5,1,0,173,,
29/09/2022 10:17,9,5,1,0,173,,
29/09/2022 10:18,9,5,1,0,173,,
29/09/2022 10:19,9,5,1,0,171,,
29/09/2022 10:20,9,5,1,0,170,,
29/09/2022 10:21,9,5,1,0,169,,
29/09/2022 10:22,9,5,1,0,169,,
29/09/2022 10:23,9,5,1,0,168,,
29/09/2022 10:24,9,5,1,0,167,,
29/09/2022 10:25,9,5,1,0,166,,
29/09/2022 10:26,9,5,1,0,166,,
29/09/2022 10:27,9,5,1,0,165,,
29/09/2022 10:28,9,5,1,0,165,,
29/09/2022 10:29,9,5,1,0,165,,
29/09/2022 10:30,9,5,1,0,164,,
29/09/2022 10:31,9,5,1,0,163,,
29/09/2022 10:32,9,5,1,0,163,,
29/09/2022 10:33,9,5,1,0,200,,
