Time,aggregate
29/09/2022 11:51,1072
29/09/2022 11:52,1068
29/09/2022 11:53,1064
29/09/2022 11:54,1070
29/09/2022 11:55,1070
29/09/2022 11:56,1071
29/09/2022 11:57,1070
29/09/2022 11:58,1075
29/09/2022 11:59,61
29/09/2022 12:00,21
29/09/2022 12:01,1075
29/09/2022 12:02,21
29/09/2022 12:03,207
29/09/2022 12:04,1258
29/09/2022 12:05,192
29/09/2022 12:06,190
29/09/2022 12:07,1234
29/09/2022 12:08,188
29/09/2022 12:09,1238
29/09/2022 12:10,186
29/09/2022 12:11,184
29/09/2022 12:12,1233
29/09/2022 12:13,184
29/09/2022 12:14,181
29/09/2022 12:15,1229
29/09/2022 12:16,181
29/09/2022 12:17,1224
29/09/2022 12:18,180
29/09/2022 12:19,180
29/09/2022 12:20,1223
29/09/2022 12:21,178
29/09/2022 12:22,177
29/09/2022 12:23,1217
29/09/2022 12:24,176
29/09/2022 12:25,176
29/09/2022 12:26,1220
29/09/2022 12:27,176
29/09/2022 12:28,1219
29/09/2022 12:29,1066
29/09/2022 12:30,20
29/09/2022 12:31,1072
29/09/2022 12:32,1071
29/09/2022 12:33,21
29/09/2022 12:34,21
29/09/2022 12:35,1074
29/09/2022 12:36,21
29/09/2022 12:37,1081
29/09/2022 12:38,20
29/09/2022 12:39,20
29/09/2022 12:40,1075
29/09/2022 12:41,21
29/09/2022 12:42,20
29/09/2022 12:43,20
29/09/2022 12:44,1077
29/09/2022 12:45,20
29/09/2022 12:46,20
29/09/2022 12:47,1075
29/09/2022 12:48,21
29/09/2022 12:49,21
29/09/2022 12:50,20
29/09/2022 12:51,1083
29/09/2022 12:52,20
29/09/2022 12:53,20
29/09/2022 12:54,20
29/09/2022 12:55,1076
29/09/2022 12:56,20
29/09/2022 12:57,20
29/09/2022 12:58,20
29/09/2022 12:59,1073
29/09/2022 13:00,197
29/09/2022 13:01,186
29/09/2022 13:02,185
29/09/2022 13:03,1228
29/09/2022 13:04,183
29/09/2022 13:05,183
29/09/2022 13:06,1225
29/09/2022 13:07,1221
29/09/2022 13:08,187
29/09/2022 13:09,185
29/09/2022 13:10,1230
29/09/2022 13:11,182
29/09/2022 13:12,180
29/09/2022 13:13,179
29/09/2022 13:14,1224
29/09/2022 13:15,177
29/09/2022 13:16,177
29/09/2022 13:17,1227
29/09/2022 13:18,1218
29/09/2022 13:19,176
29/09/2022 13:20,176
29/09/2022 13:21,1231
29/09/2022 13:22,175
29/09/2022 13:23,175
29/09/2022 13:24,1224
29/09/2022 13:25,1067
29/09/2022 13:26,20
29/09/2022 13:27,21
29/09/2022 13:28,1073
29/09/2022 13:29,21
29/09/2022 13:30,21
29/09/2022 13:31,1071
29/09/2022 13:32,20
29/09/2022 13:33,21
29/09/2022 13:34,1059
29/09/2022 13:35,21
29/09/2022 13:36,21
29/09/2022 13:37,20
29/09/2022 13:38,1059
29/09/2022 13:39,21
29/09/2022 13:40,20
29/09/2022 13:41,1061
29/09/2022 13:42,20
29/09/2022 13:43,20
29/09/2022 13:44,1065
29/09/2022 13:45,20
29/09/2022 13:46,21
29/09/2022 13:47,20
29/09/2022 13:48,1065
29/09/2022 13:49,20
29/09/2022 13:50,20
29/09/2022 13:51,1063
29/09/2022 13:52,21
29/09/2022 13:53,20
29/09/2022 13:54,1058
29/09/2022 13:55,1057
29/09/2022 13:56,201
29/09/2022 13:57,189
29/09/2022 13:58,1227
29/09/2022 13:59,187
29/09/2022 14:00,186
29/09/2022 14:01,186
29/09/2022 14:02,186
29/09/2022 14:03,184
29/09/2022 14:04,184
29/09/2022 14:05,184
29/09/2022 14:06,183
29/09/2022 14:07,183
29/09/2022 14:08,182
29/09/2022 14:09,182
29/09/2022 14:10,180
29/09/2022 14:11,180
29/09/2022 14:12,178
29/09/2022 14:13,179
29/09/2022 14:14,177
29/09/2022 14:15,179
29/09/2022 14:16,177
29/09/2022 14:17,177
29/09/2022 14:18,176
29/09/2022 14:19,21
29/09/2022 14:20,22
29/09/2022 14:21,22
29/09/2022 14:22,22
29/09/2022 14:23,21
29/09/2022 14:24,21
29/09/2022 14:25,21
29/09/2022 14:26,22
29/09/2022 14:27,21
29/09/2022 14:28,21
29/09/2022 14:29,21
29/09/2022 14:30,21
29/09/2022 14:31,21
29/09/2022 14:32,22
29/09/2022 14:33,22
29/09/2022 14:34,21
29/09/2022 14:35,21
29/09/2022 14:36,21
29/09/2022 14:37,21
29/09/2022 14:38,21
29/09/2022 14:39,20
29/09/2022 14:40,21
29/09/2022 14:41,21
29/09/2022 14:42,21
29/09/2022 14:43,21
29/09/2022 14:44,21
29/09/2022 14:45,21
29/09/2022 14:46,21
29/09/2022 14:47,22
29/09/2022 14:48,22
29/09/2022 14:49,207
29/09/2022 14:50,198
29/09/2022 14:51,188
29/09/2022 14:52,185
29/09/2022 14:53,185
29/09/2022 14:54,184
29/09/2022 14:55,183
29/09/2022 14:56,183
29/09/2022 14:57,182
29/09/2022 14:58,181
29/09/2022 14:59,180
29/09/2022 15:00,179
29/09/2022 15:01,179
29/09/2022 15:02,179
29/09/2022 15:03,178
29/09/2022 15:04,178
29/09/2022 15:05,177
29/09/2022 15:06,177
29/09/2022 15:07,177
29/09/2022 15:08,175
29/09/2022 15:09,176
29/09/2022 15:10,174
29/09/2022 15:11,174
29/09/2022 15:12,173
29/09/2022 15:13,21
29/09/2022 15:14,21
29/09/2022 15:15,21
29/09/2022 15:16,21
29/09/2022 15:17,21
29/09/2022 15:18,21
29/09/2022 15:19,21
29/09/2022 15:20,21
29/09/2022 15:21,21
29/09/2022 15:22,21
29/09/2022 15:23,21
29/09/2022 15:24,21
29/09/2022 15:25,21
29/09/2022 15:26,20
29/09/2022 15:27,20
29/09/2022 15:28,20
29/09/2022 15:29,20
29/09/2022 15:30,21
29/09/2022 15:31,20
29/09/2022 15:32,20
29/09/2022 15:33,20
29/09/2022 15:34,21
29/09/2022 15:35,20
29/09/2022 15:36,20
29/09/2022 15:37,20
29/09/2022 15:38,20
29/09/2022 15:39,20
29/09/2022 15:40,20
29/09/2022 15:41,21
29/09/2022 15:42,205
29/09/2022 15:43,202
29/09/2022 15:44,189
29/09/2022 15:45,186
29/09/2022 15:46,186
29/09/2022 15:47,185
29/09/2022 15:48,184
29/09/2022 15:49,183
29/09/2022 15:50,182
29/09/2022 15:51,181
29/09/2022 15:52,181
29/09/2022 15:53,180
29/09/2022 15:54,180
29/09/2022 15:55,179
29/09/2022 15:56,179
29/09/2022 15:57,179
29/09/2022 15:58,178
29/09/2022 15:59,178
29/09/2022 16:00,177
29/09/2022 16:01,177
29/09/2022 16:02,177
29/09/2022 16:03,177
29/09/2022 16:04,176
29/09/2022 16:05,177
29/09/2022 16:06,21
29/09/2022 16:07,20
29/09/2022 16:08,21
29/09/2022 16:09,21
29/09/2022 16:10,21
29/09/2022 16:11,20
29/09/2022 16:12,21
29/09/2022 16:13,21
29/09/2022 16:14,21
29/09/2022 16:15,20
29/09/2022 16:16,20
29/09/2022 16:17,21
29/09/2022 16:18,20
29/09/2022 16:19,20
29/09/2022 16:20,20
29/09/2022 16:21,21
29/09/2022 16:22,21
29/09/2022 16:23,20
29/09/2022 16:24,20
29/09/2022 16:25,20
29/09/2022 16:26,21
29/09/2022 16:27,20
29/09/2022 16:28,20
29/09/2022 16:29,21
29/09/2022 16:30,20
29/09/2022 16:31,20
29/09/2022 16:32,20
29/09/2022 16:33,20
29/09/2022 16:34,20
29/09/2022 16:35,206
29/09/2022 16:36,201
29/09/2022 16:37,189
29/09/2022 16:38,187
29/09/2022 16:39,186
29/09/2022 16:40,185
29/09/2022 16:41,185
29/09/2022 16:42,183
29/09/2022 16:43,183
29/09/2022 16:44,183
29/09/2022 16:45,182
29/09/2022 16:46,182
29/09/2022 16:47,181
29/09/2022 16:48,181
29/09/2022 16:49,180
29/09/2022 16:50,180
29/09/2022 16:51,179
29/09/2022 16:52,178
29/09/2022 16:53,178
29/09/2022 16:54,177
29/09/2022 16:55,177
29/09/2022 16:56,176
29/09/2022 16:57,175
29/09/2022 16:58,175
29/09/2022 16:59,20
29/09/2022 17:00,20
29/09/2022 17:01,21
29/09/2022 17:02,20
29/09/2022 17:03,21
29/09/2022 17:04,21
29/09/2022 17:05,20
29/09/2022 17:06,21
29/09/2022 17:07,20
29/09/2022 17:08,21
29/09/2022 17:09,20
29/09/2022 17:10,57
29/09/2022 17:11,21
29/09/2022 17:12,20
29/09/2022 17:13,20
29/09/2022 17:14,20
29/09/2022 17:15,21
29/09/2022 17:16,20
29/09/2022 17:17,20
29/09/2022 17:18,20
29/09/2022 17:19,21
29/09/2022 17:20,21
29/09/2022 17:21,20
29/09/2022 17:22,21
29/09/2022 17:23,21
29/09/2022 17:24,20
29/09/2022 17:25,20
29/09/2022 17:26,20
29/09/2022 17:27,203
29/09/2022 17:28,202
29/09/2022 17:29,189
29/09/2022 17:30,186
29/09/2022 17:31,184
29/09/2022 17:32,183
29/09/2022 17:33,183
29/09/2022 17:34,218
29/09/2022 17:35,181
29/09/2022 17:36,185
29/09/2022 17:37,222
29/09/2022 17:38,183
29/09/2022 17:39,182
29/09/2022 17:40,217
29/09/2022 17:41,182
29/09/2022 17:42,180
29/09/2022 17:43,179
29/09/2022 17:44,179
29/09/2022 17:45,178
29/09/2022 17:46,219
29/09/2022 17:47,183
29/09/2022 17:48,181
29/09/2022 17:49,181
29/09/2022 17:50,179
29/09/2022 17:51,178
29/09/2022 17:52,178
29/09/2022 17:53,178
29/09/2022 17:54,956
29/09/2022 17:55,944
29/09/2022 17:56,940
29/09/2022 17:57,177
29/09/2022 17:58,177
29/09/2022 17:59,178
29/09/2022 18:00,178
29/09/2022 18:01,801
29/09/2022 18:02,21
29/09/2022 18:03,21
29/09/2022 18:04,21
29/09/2022 18:05,21
29/09/2022 18:06,20
29/09/2022 18:07,20
29/09/2022 18:08,794
29/09/2022 18:09,831
29/09/2022 18:10,56
29/09/2022 18:11,20
29/09/2022 18:12,21
29/09/2022 18:13,20
29/09/2022 18:14,20
29/09/2022 18:15,21
29/09/2022 18:16,21
29/09/2022 18:17,21
29/09/2022 18:18,21
29/09/2022 18:19,21
29/09/2022 18:20,21
29/09/2022 18:21,21
29/09/2022 18:22,21
29/09/2022 18:23,20
29/09/2022 18:24,20
29/09/2022 18:25,21
29/09/2022 18:26,20
29/09/2022 18:27,207
29/09/2022 18:28,195
29/09/2022 18:29,188
29/09/2022 18:30,187
29/09/2022 18:31,186
29/09/2022 18:32,185
29/09/2022 18:33,184
29/09/2022 18:34,184
29/09/2022 18:35,182
29/09/2022 18:36,181
29/09/2022 18:37,181
29/09/2022 18:38,180
29/09/2022 18:39,180
29/09/2022 18:40,179
29/09/2022 18:41,179
29/09/2022 18:42,2107
29/09/2022 18:43,198
29/09/2022 18:44,215
29/09/2022 18:45,178
29/09/2022 18:46,179
29/09/2022 18:47,177
29/09/2022 18:48,177
29/09/2022 18:49,176
29/09/2022 18:50,176
29/09/2022 18:51,175
29/09/2022 18:52,176
29/09/2022 18:53,176
29/09/2022 18:54,176
29/09/2022 18:55,20
29/09/2022 18:56,20
29/09/2022 18:57,21
29/09/2022 18:58,21
29/09/2022 18:59,20
29/09/2022 19:00,21
29/09/2022 19:01,20
29/09/2022 19:02,21
29/09/2022 19:03,21
29/09/2022 19:04,21
29/09/2022 19:05,21
29/09/2022 19:06,21
29/09/2022 19:07,21
29/09/2022 19:08,21
29/09/2022 19:09,21
29/09/2022 19:10,20
29/09/2022 19:11,147
29/09/2022 19:12,159
29/09/2022 19:13,166
29/09/2022 19:14,172
29/09/2022 19:15,173
29/09/2022 19:16,170
29/09/2022 19:17,166
29/09/2022 19:18,165
29/09/2022 19:19,167
29/09/2022 19:20,167
29/09/2022 19:21,168
29/09/2022 19:22,168
29/09/2022 19:23,350
29/09/2022 19:24,339
29/09/2022 19:25,336
29/09/2022 19:26,335
29/09/2022 19:27,333
29/09/2022 19:28,332
29/09/2022 19:29,331
29/09/2022 19:30,331
29/09/2022 19:31,331
29/09/2022 19:32,328
29/09/2022 19:33,330
29/09/2022 19:34,179
29/09/2022 19:35,179
29/09/2022 19:36,178
29/09/2022 19:37,178
29/09/2022 19:38,177
29/09/2022 19:39,177
29/09/2022 19:40,177
29/09/2022 19:41,176
29/09/2022 19:42,177
29/09/2022 19:43,176
29/09/2022 19:44,176
29/09/2022 19:45,177
29/09/2022 19:46,176
29/09/2022 19:47,176
29/09/2022 19:48,176
29/09/2022 19:49,176
29/09/2022 19:50,176
29/09/2022 19:51,21
29/09/2022 19:52,21
29/09/2022 19:53,21
29/09/2022 19:54,21
29/09/2022 19:55,21
29/09/2022 19:56,21
29/09/2022 19:57,21
29/09/2022 19:58,21
29/09/2022 19:59,21
29/09/2022 20:00,21
29/09/2022 20:01,21
29/09/2022 20:02,21
29/09/2022 20:03,21
29/09/2022 20:04,22
29/09/2022 20:05,21
29/09/2022 20:06,20
29/09/2022 20:07,20
29/09/2022 20:08,21
29/09/2022 20:09,21
29/09/2022 20:10,21
29/09/2022 20:11,21
29/09/2022 20:12,21
29/09/2022 20:13,21
29/09/2022 20:14,21
29/09/2022 20:15,21
29/09/2022 20:16,21
29/09/2022 20:17,21
29/09/2022 20:18,21
29/09/2022 20:19,205
29/09/2022 20:20,195
29/09/2022 20:21,187
29/09/2022 20:22,186
29/09/2022 20:23,185
29/09/2022 20:24,184
29/09/2022 20:25,184
29/09/2022 20:26,184
29/09/2022 20:27,182
29/09/2022 20:28,181
29/09/2022 20:29,182
29/09/2022 20:30,180
29/09/2022 20:31,180
29/09/2022 20:32,180
29/09/2022 20:33,179
29/09/2022 20:34,180
29/09/2022 20:35,178
29/09/2022 20:36,179
29/09/2022 20:37,178
29/09/2022 20:38,178
29/09/2022 20:39,177
29/09/2022 20:40,177
29/09/2022 20:41,177
29/09/2022 20:42,177
29/09/2022 20:43,178
29/09/2022 20:44,176
29/09/2022 20:45,174
29/09/2022 20:46,21
29/09/2022 20:47,22
29/09/2022 20:48,20
29/09/2022 20:49,21
29/09/2022 20:50,21
29/09/2022 20:51,21
29/09/2022 20:52,21
29/09/2022 20:53,21
29/09/2022 20:54,21
29/09/2022 20:55,21
29/09/2022 20:56,21
29/09/2022 20:57,21
29/09/2022 20:58,21
29/09/2022 20:59,21
29/09/2022 21:00,21
29/09/2022 21:01,20
29/09/2022 21:02,21
29/09/2022 21:03,21
29/09/2022 21:04,21
29/09/2022 21:05,20
29/09/2022 21:06,20
29/09/2022 21:07,21
29/09/2022 21:08,21
29/09/2022 21:09,21
29/09/2022 21:10,21
29/09/2022 21:11,21
29/09/2022 21:12,21
29/09/2022 21:13,204
29/09/2022 21:14,203
29/09/2022 21:15,192
29/09/2022 21:16,187
29/09/2022 21:17,186
29/09/2022 21:18,185
29/09/2022 21:19,184
29/09/2022 21:20,183
29/09/2022 21:21,182
29/09/2022 21:22,182
29/09/2022 21:23,181
29/09/2022 21:24,180
29/09/2022 21:25,180
29/09/2022 21:26,180
29/09/2022 21:27,180
29/09/2022 21:28,178
29/09/2022 21:29,178
29/09/2022 21:30,178
29/09/2022 21:31,178
29/09/2022 21:32,177
29/09/2022 21:33,176
29/09/2022 21:34,176
29/09/2022 21:35,176
29/09/2022 21:36,175
29/09/2022 21:37,175
29/09/2022 21:38,175
29/09/2022 21:39,170
29/09/2022 21:40,21
29/09/2022 21:41,21
29/09/2022 21:42,21
29/09/2022 21:43,21
29/09/2022 21:44,20
29/09/2022 21:45,21
29/09/2022 21:46,20
29/09/2022 21:47,20
29/09/2022 21:48,20
29/09/2022 21:49,20
29/09/2022 21:50,21
29/09/2022 21:51,21
29/09/2022 21:52,20
29/09/2022 21:53,20
29/09/2022 21:54,21
29/09/2022 21:55,21
29/09/2022 21:56,20
29/09/2022 21:57,20
29/09/2022 21:58,21
29/09/2022 21:59,20
29/09/2022 22:00,20
29/09/2022 22:01,22
29/09/2022 22:02,20
29/09/2022 22:03,20
29/09/2022 22:04,22
29/09/2022 22:05,21
29/09/2022 22:06,20
29/09/2022 22:07,20
29/09/2022 22:08,362
29/09/2022 22:09,192
29/09/2022 22:10,187
29/09/2022 22:11,186
29/09/2022 22:12,185
29/09/2022 22:13,183
29/09/2022 22:14,182
29/09/2022 22:15,181
29/09/2022 22:16,180
29/09/2022 22:17,179
29/09/2022 22:18,178
29/09/2022 22:19,179
29/09/2022 22:20,178
29/09/2022 22:21,177
29/09/2022 22:22,177
29/09/2022 22:23,176
29/09/2022 22:24,176
29/09/2022 22:25,176
29/09/2022 22:26,175
29/09/2022 22:27,175
29/09/2022 22:28,175
29/09/2022 22:29,175
29/09/2022 22:30,174
29/09/2022 22:31,175
29/09/2022 22:32,173
29/09/2022 22:33,21
29/09/2022 22:34,21
29/09/2022 22:35,20
29/09/2022 22:36,21
29/09/2022 22:37,20
29/09/2022 22:38,21
29/09/2022 22:39,20
29/09/2022 22:40,20
29/09/2022 22:41,20
29/09/2022 22:42,21
29/09/2022 22:43,22
29/09/2022 22:44,21
29/09/2022 22:45,20
29/09/2022 22:46,20
29/09/2022 22:47,21
29/09/2022 22:48,21
29/09/2022 22:49,21
29/09/2022 22:50,143
29/09/2022 22:51,154
29/09/2022 22:52,166
29/09/2022 22:53,172
29/09/2022 22:54,174
29/09/2022 22:55,173
29/09/2022 22:56,171
29/09/2022 22:57,172
29/09/2022 22:58,171
29/09/2022 22:59,172
29/09/2022 23:00,171
29/09/2022 23:01,355
29/09/2022 23:02,355
29/09/2022 23:03,340
29/09/2022 23:04,337
29/09/2022 23:05,336
29/09/2022 23:06,334
29/09/2022 23:07,333
29/09/2022 23:08,332
29/09/2022 23:09,333
29/09/2022 23:10,181
29/09/2022 23:11,182
29/09/2022 23:12,180
29/09/2022 23:13,180
29/09/2022 23:14,180
29/09/2022 23:15,180
29/09/2022 23:16,179
29/09/2022 23:17,177
29/09/2022 23:18,178
29/09/2022 23:19,178
29/09/2022 23:20,177
29/09/2022 23:21,177
29/09/2022 23:22,176
29/09/2022 23:23,176
29/09/2022 23:24,176
29/09/2022 23:25,175
29/09/2022 23:26,174
29/09/2022 23:27,21
29/09/2022 23:28,21
29/09/2022 23:29,20
29/09/2022 23:30,20
29/09/2022 23:31,21
29/09/2022 23:32,20
29/09/2022 23:33,21
29/09/2022 23:34,21
29/09/2022 23:35,20
29/09/2022 23:36,20
29/09/2022 23:37,20
29/09/2022 23:38,21
29/09/2022 23:39,20
29/09/2022 23:40,20
29/09/2022 23:41,21
29/09/2022 23:42,21
29/09/2022 23:43,20
29/09/2022 23:44,20
29/09/2022 23:45,20
29/09/2022 23:46,20
29/09/2022 23:47,20
29/09/2022 23:48,20
29/09/2022 23:49,20
29/09/2022 23:50,20
29/09/2022 23:51,20
29/09/2022 23:52,20
29/09/2022 23:53,20
29/09/2022 23:54,21
29/09/2022 23:55,202
29/09/2022 23:56,200
29/09/2022 23:57,190
29/09/2022 23:58,186
29/09/2022 23:59,186
30/09/2022 0:00,184
30/09/2022 0:01,184
30/09/2022 0:02,183
30/09/2022 0:03,182
30/09/2022 0:04,182
30/09/2022 0:05,180
30/09/2022 0:06,181
30/09/2022 0:07,179
30/09/2022 0:08,179
30/09/2022 0:09,179
30/09/2022 0:10,177
30/09/2022 0:11,176
30/09/2022 0:12,175
30/09/2022 0:13,176
30/09/2022 0:14,177
30/09/2022 0:15,177
30/09/2022 0:16,177
30/09/2022 0:17,176
30/09/2022 0:18,175
30/09/2022 0:19,175
30/09/2022 0:20,20
30/09/2022 0:21,20
30/09/2022 0:22,20
30/09/2022 0:23,20
30/09/2022 0:24,20
30/09/2022 0:25,20
30/09/2022 0:26,21
30/09/2022 0:27,20
30/09/2022 0:28,20
30/09/2022 0:29,20
30/09/2022 0:30,21
30/09/2022 0:31,20
30/09/2022 0:32,138
30/09/2022 0:33,186
30/09/2022 0:34,172
30/09/2022 0:35,229
30/09/2022 0:36,196
30/09/2022 0:37,198
30/09/2022 0:38,2142
30/09/2022 0:39,2110
30/09/2022 0:40,2065
30/09/2022 0:41,198
30/09/2022 0:42,196
30/09/2022 0:43,45
30/09/2022 0:44,1449
30/09/2022 0:45,225
30/09/2022 0:46,212
30/09/2022 0:47,209
30/09/2022 0:48,208
30/09/2022 0:49,207
30/09/2022 0:50,206
30/09/2022 0:51,206
30/09/2022 0:52,204
30/09/2022 0:53,203
30/09/2022 0:54,203
30/09/2022 0:55,203
30/09/2022 0:56,203
30/09/2022 0:57,202
30/09/2022 0:58,202
30/09/2022 0:59,202
30/09/2022 1:00,200
30/09/2022 1:01,199
30/09/2022 1:02,236
30/09/2022 1:03,237
30/09/2022 1:04,201
30/09/2022 1:05,201
30/09/2022 1:06,200
30/09/2022 1:07,200
30/09/2022 1:08,201
30/09/2022 1:09,200
30/09/2022 1:10,199
30/09/2022 1:11,200
30/09/2022 1:12,198
30/09/2022 1:13,198
30/09/2022 1:14,45
30/09/2022 1:15,45
30/09/2022 1:16,45
30/09/2022 1:17,45
30/09/2022 1:18,44
30/09/2022 1:19,44
30/09/2022 1:20,46
30/09/2022 1:21,45
30/09/2022 1:22,45
30/09/2022 1:23,44
30/09/2022 1:24,45
30/09/2022 1:25,44
30/09/2022 1:26,45
30/09/2022 1:27,45
30/09/2022 1:28,45
30/09/2022 1:29,45
30/09/2022 1:30,45
30/09/2022 1:31,44
30/09/2022 1:32,45
30/09/2022 1:33,45
30/09/2022 1:34,44
30/09/2022 1:35,45
30/09/2022 1:36,45
30/09/2022 1:37,45
30/09/2022 1:38,45
30/09/2022 1:39,45
30/09/2022 1:40,45
30/09/2022 1:41,45
30/09/2022 1:42,219
30/09/2022 1:43,227
30/09/2022 1:44,216
30/09/2022 1:45,210
30/09/2022 1:46,210
30/09/2022 1:47,209
30/09/2022 1:48,206
30/09/2022 1:49,205
30/09/2022 1:50,204
30/09/2022 1:51,203
30/09/2022 1:52,203
30/09/2022 1:53,202
30/09/2022 1:54,203
30/09/2022 1:55,204
30/09/2022 1:56,203
30/09/2022 1:57,203
30/09/2022 1:58,202
30/09/2022 1:59,326
30/09/2022 2:00,332
30/09/2022 2:01,344
30/09/2022 2:02,348
30/09/2022 2:03,350
30/09/2022 2:04,352
30/09/2022 2:05,352
30/09/2022 2:06,351
30/09/2022 2:07,197
30/09/2022 2:08,197
30/09/2022 2:09,197
30/09/2022 2:10,198
30/09/2022 2:11,197
30/09/2022 2:12,199
30/09/2022 2:13,198
30/09/2022 2:14,198
30/09/2022 2:15,198
30/09/2022 2:16,198
30/09/2022 2:17,198
30/09/2022 2:18,197
30/09/2022 2:19,197
30/09/2022 2:20,197
30/09/2022 2:21,196
30/09/2022 2:22,196
30/09/2022 2:23,195
30/09/2022 2:24,195
30/09/2022 2:25,194
30/09/2022 2:26,194
30/09/2022 2:27,193
30/09/2022 2:28,193
30/09/2022 2:29,194
30/09/2022 2:30,193
30/09/2022 2:31,193
30/09/2022 2:32,193
30/09/2022 2:33,192
30/09/2022 2:34,194
30/09/2022 2:35,193
30/09/2022 2:36,224
30/09/2022 2:37,226
30/09/2022 2:38,216
30/09/2022 2:39,209
30/09/2022 2:40,250
30/09/2022 2:41,214
30/09/2022 2:42,212
30/09/2022 2:43,210
30/09/2022 2:44,243
30/09/2022 2:45,210
30/09/2022 2:46,209
30/09/2022 2:47,208
30/09/2022 2:48,196
30/09/2022 2:49,195
30/09/2022 2:50,195
30/09/2022 2:51,193
30/09/2022 2:52,192
30/09/2022 2:53,192
30/09/2022 2:54,192
30/09/2022 2:55,191
30/09/2022 2:56,191
30/09/2022 2:57,191
30/09/2022 2:58,190
30/09/2022 2:59,189
30/09/2022 3:00,189
30/09/2022 3:01,188
30/09/2022 3:02,188
30/09/2022 3:03,307
30/09/2022 3:04,319
30/09/2022 3:05,188
30/09/2022 3:06,187
30/09/2022 3:07,188
30/09/2022 3:08,187
30/09/2022 3:09,34
30/09/2022 3:10,34
30/09/2022 3:11,34
30/09/2022 3:12,34
30/09/2022 3:13,34
30/09/2022 3:14,34
30/09/2022 3:15,34
30/09/2022 3:16,34
30/09/2022 3:17,34
30/09/2022 3:18,34
30/09/2022 3:19,34
30/09/2022 3:20,34
30/09/2022 3:21,34
30/09/2022 3:22,34
30/09/2022 3:23,34
30/09/2022 3:24,35
30/09/2022 3:25,34
30/09/2022 3:26,35
30/09/2022 3:27,34
30/09/2022 3:28,34
30/09/2022 3:29,34
30/09/2022 3:30,34
30/09/2022 3:31,35
30/09/2022 3:32,34
30/09/2022 3:33,34
30/09/2022 3:34,34
30/09/2022 3:35,34
30/09/2022 3:36,34
30/09/2022 3:37,34
30/09/2022 3:38,278
30/09/2022 3:39,211
30/09/2022 3:40,201
30/09/2022 3:41,199
30/09/2022 3:42,199
30/09/2022 3:43,198
30/09/2022 3:44,195
30/09/2022 3:45,195
30/09/2022 3:46,181
30/09/2022 3:47,180
30/09/2022 3:48,180
30/09/2022 3:49,179
30/09/2022 3:50,179
30/09/2022 3:51,178
30/09/2022 3:52,178
30/09/2022 3:53,178
30/09/2022 3:54,177
30/09/2022 3:55,177
30/09/2022 3:56,176
30/09/2022 3:57,176
30/09/2022 3:58,175
30/09/2022 3:59,175
30/09/2022 4:00,175
30/09/2022 4:01,175
30/09/2022 4:02,175
30/09/2022 4:03,21
30/09/2022 4:04,21
30/09/2022 4:05,21
30/09/2022 4:06,20
30/09/2022 4:07,21
30/09/2022 4:08,20
30/09/2022 4:09,21
30/09/2022 4:10,20
30/09/2022 4:11,21
30/09/2022 4:12,21
30/09/2022 4:13,20
30/09/2022 4:14,20
30/09/2022 4:15,20
30/09/2022 4:16,20
30/09/2022 4:17,20
30/09/2022 4:18,21
30/09/2022 4:19,21
30/09/2022 4:20,20
30/09/2022 4:21,21
30/09/2022 4:22,21
30/09/2022 4:23,21
30/09/2022 4:24,21
30/09/2022 4:25,20
30/09/2022 4:26,21
30/09/2022 4:27,20
30/09/2022 4:28,21
30/09/2022 4:29,21
30/09/2022 4:30,21
30/09/2022 4:31,20
30/09/2022 4:32,205
30/09/2022 4:33,203
30/09/2022 4:34,195
30/09/2022 4:35,188
30/09/2022 4:36,186
30/09/2022 4:37,185
30/09/2022 4:38,185
30/09/2022 4:39,183
30/09/2022 4:40,181
30/09/2022 4:41,180
30/09/2022 4:42,180
30/09/2022 4:43,179
30/09/2022 4:44,179
30/09/2022 4:45,179
30/09/2022 4:46,178
30/09/2022 4:47,177
30/09/2022 4:48,177
30/09/2022 4:49,177
30/09/2022 4:50,177
30/09/2022 4:51,176
30/09/2022 4:52,176
30/09/2022 4:53,176
30/09/2022 4:54,176
30/09/2022 4:55,174
30/09/2022 4:56,175
30/09/2022 4:57,21
30/09/2022 4:58,20
30/09/2022 4:59,21
30/09/2022 5:00,21
30/09/2022 5:01,20
30/09/2022 5:02,20
30/09/2022 5:03,21
30/09/2022 5:04,21
30/09/2022 5:05,20
30/09/2022 5:06,22
30/09/2022 5:07,20
30/09/2022 5:08,20
30/09/2022 5:09,20
30/09/2022 5:10,21
30/09/2022 5:11,20
30/09/2022 5:12,20
30/09/2022 5:13,21
30/09/2022 5:14,20
30/09/2022 5:15,21
30/09/2022 5:16,20
30/09/2022 5:17,22
30/09/2022 5:18,20
30/09/2022 5:19,21
30/09/2022 5:20,21
30/09/2022 5:21,21
30/09/2022 5:22,21
30/09/2022 5:23,21
30/09/2022 5:24,22
30/09/2022 5:25,21
30/09/2022 5:26,2195
30/09/2022 5:27,205
30/09/2022 5:28,194
30/09/2022 5:29,189
30/09/2022 5:30,187
30/09/2022 5:31,184
30/09/2022 5:32,185
30/09/2022 5:33,183
30/09/2022 5:34,181
30/09/2022 5:35,181
30/09/2022 5:36,180
30/09/2022 5:37,180
30/09/2022 5:38,179
30/09/2022 5:39,178
30/09/2022 5:40,178
30/09/2022 5:41,177
